intoned	32
intones	33
intoning	34
intoxicated	511
intoxicating	93
intoxication	181
intra	36
intracellular	75
intraconference	39
intracranial	92
intractable	92
intramural	522
intramurals	59
intranet	72
intransigence	66
intransigent	37
intransitive	42
intraparty	58
intrastate	106
intrauterine	47
intravascular	42
intravenous	233
intravenously	51
intrepid	173
intrepidity	315
intricacies	140
intricacy	40
intricate	1143
intricately	185
intrigue	597
intrigued	664
intrigues	335
intriguing	580
intrinsic	291
intrinsically	96
intro	1684
introduce	3811
introduced	27805
introduces	3233
introducing	3464
introduction	12197
introductions	559
introductory	909
intros	106
introspection	123
introspective	476
introvert	43
introverted	217
intrude	85
intruded	103
intruder	240
intruders	235
intrudes	40
intruding	70
intrusion	438
intrusions	150
intrusive	224
intubation	39
intuition	253
intuitions	37
intuitive	442
intuitively	82
inundate	31
inundated	359
inundating	44
inundation	73
invade	1501
invaded	3312
invader	131
invaders	1351
invades	197
invading	1556
invalid	30988
invalidate	85
invalidated	154
invalidating	46
invalided	102
invaluable	663
invariable	49
invariably	838
invariant	51
invasion	8941
invasions	1045
invasive	343
invective	47
invent	427
invented	3543
inventing	547
invention	1983
inventions	823
inventive	543
inventiveness	132
inventor	2018
inventories	148
inventors	266
inventory	1477
invents	187
inverse	155
inversely	57
inversion	218
inversions	117
invert	40
invertebrate	96
invertebrates	149
inverted	726
inverter	39
inverting	40
inverts	31
invest	1290
invested	2509
investigate	4840
investigated	2239
investigates	883
investigating	2729
investigation	7421
investigations	2326
investigative	1070
investigator	1153
investigators	1139
investing	885
investiture	161
investment	5858
investments	1762
investor	1117
investors	2609
invests	232
inveterate	74
invigorated	57
invigorating	85
invincibility	143
invincible	392
invisibility	158
invisible	1230
invisibly	46
invitation	3032
invitational	180
invitations	499
invite	1388
invited	11618
invitee	80
invitees	51
invites	2154
inviting	1141
invocation	157
invocations	33
invoice	39
invoices	57
invoke	323
invoked	600
invokes	168
invoking	221
involuntarily	177
involuntary	320
involve	3102
involved	34444
involvement	8263
involvements	100
involves	5317
involving	9404
invulnerability	111
invulnerable	191
inward	411
inwardly	58
inwards	136
io	38
iodide	31
iodine	87
ion	304
ionic	57
ionization	55
ionized	50
ionizing	32
ionosphere	58
ions	190
ipsilateral	52
ir	76
irascible	91
irate	266
ire	495
ireann	87
iridescent	48
iris	141
irises	57
irish	32
irked	94
irksome	30
iron	5501
ironclad	152
ironclads	43
ironed	49
ironic	1493
ironical	37
ironically	1890
ironies	52
ironing	77
irons	99
ironstone	92
ironwork	99
ironworks	170
irony	903
irradiated	66
irradiation	65
irrational	371
irrationality	49
irrationally	43
irreconcilable	218
irreducible	40
irrefutable	53
irregular	1555
irregularities	520
irregularity	89
irregularly	262
irregulars	152
irrelevance	45
irrelevant	564
irreligious	42
irreparable	117
irreparably	92
irreplaceable	140
irrepressible	91
irresistible	295
irresistibly	44
irrespective	346
irresponsibility	88
irresponsible	435
irretrievably	43
irreverence	56
irreverent	402
irreversible	225
irreversibly	44
irrevocable	74
irrevocably	132
irrigate	115
irrigated	310
irrigating	48
irrigation	1353
irritability	68
irritable	133
irritant	68
irritants	31
irritate	107
irritated	511
irritates	71
irritating	270
irritation	351
is	746327
ischemia	93
ischemic	84
ischium	45
isicathamiya	35
isk	54
iska	40
islamic	58
island	15587
islander	42
islanders	350
islands	5422
isle	221
isles	96
islet	224
islets	333
isn	49
isolate	548
isolated	4575
isolates	103
isolating	331
isolation	1796
isolationism	66
isolationist	139
isometric	281
isosceles	31
isotope	154
isotopes	103
isotopic	41
issuance	341
issue	19746
issued	15546
issuer	63
issuers	48
issues	20828
issuing	1505
ist	257
isthmus	269
it	318180
italian	174
italiana	33
italic	93
italicized	52
italics	409
itch	91
itching	144
itchy	68
item	3030
items	8794
iteration	366
iterations	207
iterative	45
ith	40
itinerant	375
itineraries	50
itinerary	177
its	216884
itself	36047
itunes	70
iuris	33
iv	134
ivory	397
ivy	132
iwi	148
ix	47
iz	75
j	1254
ja	402
jab	201
jabs	140
jack	423
jackal	42
jackals	42
jackass	38
jacked	60
jacket	1579
jacketed	59
jackets	535
jackfruit	44
jacking	38
jackpot	186
jacks	133
jacuzzi	31
jade	180
jaded	153
jag	50
jagged	256
jaggery	40
jaguar	104
jaguars	52
jail	4611
jailbreak	37
jailed	1172
jailer	79
jailers	41
jailhouse	55
jailing	49
jails	185
jam	1589
jamais	38
jamboree	66
jamborees	31
jammed	501
jammer	36
jammers	38
jamming	592
jams	594
jan	80
jangle	48
jangly	72
janitor	441
janitorial	55
janitors	53
january	72
japanese	90
japonica	32
jar	419
jargon	224
jarrah	37
jarring	146
jars	207
jasmine	59
jat	40
jaundice	116
jaune	79
jaunt	62
jaunty	79
java	52
javelin	193
javelins	56
jaw	748
jawbone	39
jaws	231
jay	41
jazz	8622
jazzier	50
jazzy	387
je	335
jealous	2254
jealousies	55
jealously	142
jealousy	1054
jean	30
jeans	589
jec	35
jeep	352
jeepney	40
jeepneys	52
jeeps	157
jeered	74
jeering	49
jeers	55
jelly	184
jellyfish	135
jeopardise	45
jeopardize	150
jeopardized	128
jeopardizing	57
jeopardy	434
jerk	197
jerked	40
jerking	37
jerks	67
jerky	117
jersey	1636
jerseys	426
jest	128
jester	116
jet	3732
jetliner	62
jetliners	40
jetpack	71
jets	1446
jetties	72
jettison	93
jettisoned	204
jettisoning	48
jetty	276
jetway	31
jetways	74
jewel	844
jeweled	53
jeweler	143
jewelers	43
jewelery	38
jeweller	98
jewellers	57
jewellery	598
jewelry	1242
jewels	631
jezero	39
ji	200
jib	51
jibe	54
jibes	47
jidaigeki	40
jig	65
jigs	78
jigsaw	129
jihad	177
jihadist	41
jilted	129
jin	43
jingle	409
jingles	378
jingoism	30
jingoistic	34
jinx	56
jittery	42
jive	44
jn	32
jno	30
jo	85
job	19477
jobber	188
jobbers	65
jobbing	43
jobless	114
jobs	7077
jock	331
jockey	948
jockeying	36
jockeys	354
jockless	34
jocks	188
jocular	54
jocularly	38
jog	149
joggers	84
jogging	365
jogs	68
john	41
joie	35
join	19810
joined	47373
joiner	64
joinery	40
joining	10890
joins	5034
joint	10081
jointed	63
jointly	3007
joints	674
joke	3124
joked	818
joker	124
jokers	38
jokes	2319
jokey	35
joking	485
jokingly	1001
jolly	166
jolt	79
jolted	45
jolts	34
jostled	40
jour	73
journal	4414
journaling	41
journalism	2690
journalist	7218
journalistic	506
journalists	2638
journals	2268
journey	7868
journeyed	361
journeying	130
journeyman	310
journeymen	36
journeys	1269
joust	41
jousting	79
jovial	150
joy	1725
joyful	254
joyfully	133
joyless	34
joyous	236
joyously	59
joyride	46
joyriding	46
joys	204
joystick	439
joysticks	106
jt	36
ju	93
jubilant	124
jubilation	71
jubilee	319
judge	6972
judged	1819
judgement	789
judgements	141
judges	3126
judgeship	99
judging	767
judgment	1710
judgmental	47
judgments	295
judicial	1873
judiciary	569
judicious	95
judo	356
judoka	94
jug	151
juggernaut	74
juggle	111
juggled	62
juggler	45
jugglers	36
juggles	51
juggling	246
jugs	58
jugular	154
juice	703
juices	170
juicy	110
jujutsu	71
juke	78
jukebox	242
jukeboxes	48
july	90
jumble	84
jumbled	81
jumbo	106
jump	4069
jumped	2489
jumper	477
jumpers	193
jumping	2601
jumps	2092
jumpstart	33
jumpsuit	90
jumpsuits	57
jumpy	42
jun	36
junction	6758
junctioning	33
junctions	777
juncture	302
june	111
jungle	1933
jungles	406
junior	11294
juniors	769
juniper	152
junk	565
junked	30
junket	35
junkie	141
junkies	67
junks	46
junkyard	157
junta	380
jure	306
juridical	82
juried	64
juries	217
juris	78
jurisdiction	3888
jurisdictional	129
jurisdictions	499
jurisprudence	309
jurist	481
jurists	125
juror	136
jurors	237
jury	2506
jus	50
just	75292
justice	5185
justices	452
justifiable	126
justifiably	73
justification	693
justifications	77
justified	1182
justifies	198
justify	6519
justifying	222
justly	138
jut	36
jute	142
juts	78
jutsu	30
jutting	164
juvenile	1154
juveniles	125
juxtapose	35
juxtaposed	278
juxtaposes	78
juxtaposing	72
juxtaposition	229
juxtapositions	34
järnvägsstation	30
k	4122
kB	38
kHz	1377
kN	223
kPa	62
kV	197
kW	3502
kWh	70
ka	1323
kabuki	84
kabupaten	56
kad	33
kai	102
kaiju	49
kal	34
kale	32
kaleidoscope	61
kaleidoscopic	52
kali	48
kami	104
kamikaze	161
kan	72
kana	90
kangaroo	227
kangaroos	141
kanji	391
kannada	42
kaolin	45
kaominina	528
kar	85
kara	48
karaoke	556
karate	536
karateka	31
karma	131
karst	140
karstic	38
kart	139
karting	161
karts	69
kat	32
kata	114
katakana	220
katana	169
kayak	158
kayakers	56
kayaking	434
kayaks	86
kayfabe	357
kazoku	84
kazoo	49
ke	191
kebab	63
keel	134
keen	3103
keenly	222
keep	21425
keeper	1308
keepers	427
keeping	8161
keeps	4287
keepsake	32
keg	85
kegs	69
kei	171
kelp	59
ken	64
kendo	107
kenjutsu	44
kennel	172
kennels	73
kept	18117
kerala	33
keratin	32
kerb	45
kernel	504
kernels	103
kerosene	262
kestrels	34
ketchup	129
kettle	176
kettles	47
kevlar	31
key	17753
keyboard	3363
keyboardist	2301
keyboardists	80
keyboards	3677
keyed	93
keyhole	60
keying	31
keyless	88
keynote	502
keypad	155
keys	2158
keystone	111
keystrokes	34
keyword	170
keywords	182
kg	4341
kgf	41
kh	35
khaki	148
khan	184
khanate	78
khans	49
khum	196
ki	1364
kibbutz	395
kibbutzim	79
kick	3005
kickback	30
kickbacks	78
kickboxer	179
kickboxing	200
kicked	3201
kicker	562
kickers	64
kicking	1624
kickoff	609
kickoffs	210
kicks	1635
kid	2014
kiddie	137
kidding	93
kidnap	1116
kidnapped	3205
kidnapper	197
kidnappers	244
kidnapping	1536
kidnappings	181
kidnaps	724
kidney	1076
kidneys	333
kids	4873
kill	11972
killed	30129
killer	3665
killers	816
killing	11505
killings	1080
kills	5141
kiln	192
kilns	158
kilo	38
kilobytes	70
kilogram	127
kilograms	597
kilohertz	44
kilometer	885
kilometers	6004
kilometre	1279
kilometres	23057
kilos	86
kilowatt	116
kilowatts	275
kilt	108
kilts	52
kimchi	49
kimono	90
kin	370
kinase	70
kind	13615
kinda	243
kinder	130
kindergarten	1658
kindergartens	178
kindest	41
kindhearted	50
kindled	79
kindling	41
kindly	616
kindness	782
kindred	192
kinds	3084
kinescope	69
kinescopes	45
kinesiology	47
kinetic	261
kinetics	62
king	8782
kingdom	4409
kingdoms	1116
kingfisher	40
kingfishers	47
kingpin	191
kingpins	50
kings	2257
kingship	228
kingside	39
kinia	33
kink	30
kinky	65
kinship	266
kinsman	178
kinsmen	100
kiosk	240
kiosks	265
kirk	46
kis	38
kiss	2709
kissed	682
kisses	1034
kissing	1268
kit	2023
kita	30
kitchen	3069
kitchenette	35
kitchens	360
kite	209
kites	114
kitesurfing	41
kits	925
kitsch	104
kitschy	39
kitted	32
kitten	186
kittens	128
kitty	61
kiwi	50
kj	111
kl	88
kleine	35
kleptomaniac	39
klezmer	47
km	88957
km2	62
kn	43
knack	353
knee	3389
kneecap	87
kneel	129
kneeling	297
kneels	97
knees	1064
knell	76
knelt	110
knew	9739
knickers	48
knife	2152
knifed	33
knifepoint	35
knight	1166
knighted	908
knighthood	386
knighthoods	30
knightly	81
knights	882
knit	235
knitted	95
knitting	206
knitwear	48
knives	697
knob	279
knobs	189
knock	1632
knockdown	143
knockdowns	66
knocked	4387
knocking	1869
knockoff	30
knockout	1256
knockouts	168
knocks	1382
knoll	154
knolls	50
knot	329
knots	674
knotted	72
know	19388
knowing	4294
knowingly	260
knowledgable	45
knowledge	11337
knowledgeable	493
known	151305
knows	6439
knuckle	116
knuckleball	56
knuckles	151
ko	252
koala	62
koalas	58
koan	36
koda	45
koi	67
koku	79
kommun	294
kon	39
kong	32
kooky	34
kora	30
korfball	38
koryū	34
kosher	160
kota	33
koto	41
kowa	62
kowice	133
kowo	39
kph	46
kr	174
kra	62
kraj	35
krautrock	83
krishna	40
kroner	51
kronor	50
kru	76
kryptonite	45
kt	99
kts	32
ku	212
kudos	61
kuf	105
kufka	45
kumar	38
kun	116
kung	284
kw	133
kwon	40
ky	88
kya	35
köping	67
l	4063
la	9207
lab	2625
label	25758
labeled	2485
labeling	366
labelled	1124
labelling	184
labelmate	114
labelmates	199
labels	4121
labia	51
labial	57
labor	4404
laboratories	1656
laboratory	3193
labored	203
laborer	268
laborers	611
laboring	69
laborious	137
laboriously	54
labors	167
labour	2537
laboured	102
labourer	284
labourers	533
labouring	74
labours	158
labrum	84
labs	1427
labyrinth	263
labyrinthine	93
labyrinths	39
lac	65
lace	239
laced	347
lacerated	46
laceration	57
lacerations	81
laces	62
lack	18171
lackadaisical	35
lacked	3180
lackey	91
lackeys	63
lacking	2524
lackluster	552
lacklustre	146
lacks	2026
laconic	108
lacquer	86
lacquered	47
lacrimal	73
lacrosse	1349
lactation	30
lactic	60
lactose	43
lacustrine	35
lad	316
ladder	1474
ladders	308
laden	455
ladies	2050
lads	180
lady	3081
lag	320
lager	185
lagers	34
lagged	205
lagging	168
lagoon	523
lagoons	219
lags	86
lahar	39
lahars	39
laid	9046
laidback	40
lain	134
lair	525
laird	56
lairs	54
laity	185
lake	10502
lakebed	65
lakefront	173
lakes	3795
lakeshore	188
lakeside	303
lakh	202
lakhs	196
lam	106
lama	57
lamas	45
lamb	319
lambasted	179
lambasting	46
lambda	50
lambs	81
lame	273
lament	284
lamentable	39
lamented	397
lamenting	241
laments	443
lamina	130
laminar	66
laminate	55
laminated	223
lamp	919
lampoon	91
lampooned	245
lampooning	135
lampoons	82
lamps	814
lan	69
lance	212
lancers	56
lances	116
lancet	84
land	64031
landed	7742
lander	102
landers	42
landfall	936
landfalling	39
landfalls	69
landfill	380
landfills	65
landform	63
landforms	82
landholder	80
landholders	94
landholding	43
landholdings	105
landing	8536
landings	1563
landlady	311
landless	130
landline	135
landlines	30
landlocked	342
landlord	811
landlords	466
landmark	4805
landmarked	44
landmarks	2143
landmass	162
landmasses	43
landmine	93
landmines	122
landowner	917
landowners	983
landowning	71
landplane	73
lands	7880
landscape	5126
landscaped	605
landscapes	1185
landscaping	580
landside	36
landskap	43
landslide	1118
landslides	303
landslip	37
landward	82
lane	2266
lanes	2525
lang	147
language	24594
languages	9706
langue	47
langued	70
languid	81
languish	53
languished	243
languishing	128
lanky	83
lantern	480
lanterns	161
lanyard	47
lap	1743
laparoscopic	34
lapel	87
lapels	33
lapis	46
lapped	93
lapping	66
laps	867
lapse	339
lapsed	371
lapses	198
lapsing	48
laptop	870
laptops	381
lar	41
larceny	98
larch	61
lard	75
large	66066
largely	19212
largemouth	230
larger	20833
largesse	38
largest	40206
lark	65
larva	44
larvae	100
larval	42
laryngeal	83
laryngitis	48
larynx	145
las	919
lasagna	45
lascivious	63
laser	1628
laserdisc	205
lasers	410
lash	120
lashed	283
lashes	229
lashing	118
lass	60
lasso	65
last	79873
lasted	9575
lasting	3747
lastly	283
lasts	1464
lat	64
lata	35
latch	135
latched	95
latches	76
latching	42
late	67901
latecomer	35
lately	615
latency	113
lateness	50
latent	287
later	143776
lateral	1562
lateralis	31
laterally	271
lateralward	123
laterite	88
latest	10306
latex	177
lathe	81
lathes	33
latin	336
latino	30
latitude	1225
latitudes	193
latrine	60
latrines	38
latter	20471
latterite	58
latterly	403
lattice	235
latticed	31
laud	40
laudable	52
laudanum	36
laudatory	52
laude	803
lauded	1041
lauding	65
lauds	36
laugh	1533
laughable	93
laughed	568
laughing	1098
laughingly	44
laughingstock	36
laughs	1044
laughter	786
launced	39
launch	10641
launched	20714
launcher	779
launchers	577
launches	1325
launching	3067
launchpad	46
launder	40
laundered	47
launderette	30
laundering	326
laundress	34
laundromat	80
laundry	733
laureate	574
laureates	173
laurel	257
laurels	129
lava	977
lavas	100
lavatories	48
lavatory	132
lavender	108
lavish	1140
lavished	86
lavishly	261
law	23352
lawful	552
lawfully	92
lawless	171
lawlessness	175
lawmaker	111
lawmakers	341
lawman	115
lawmen	53
lawn	1086
lawnmower	59
lawns	303
laws	6604
lawsuit	3404
lawsuits	1041
lawyer	7222
lawyers	2132
lax	245
laxative	38
laxatives	36
laxity	57
lay	6221
layer	2033
layered	574
layering	144
layers	1802
laying	1727
layman	202
laymen	160
layoff	117
layoffs	225
layout	4023
layouts	484
layover	54
laypeople	55
layperson	40
lays	851
layup	70
lazily	40
laziness	121
lazuli	36
lazy	730
lb	2621
lbf	673
lbs	968
lbw	70
ld	59
le	2001
lead	42721
leaded	169
leaden	42
leader	24030
leaderboard	179
leaderboards	73
leaderless	88
leaders	12240
leadership	12811
leaderships	35
leading	37668
leadoff	238
leads	11018
leadup	46
leaf	1381
leaflet	171
leaflets	303
leafy	205
league	19648
leaguer	270
leaguers	131
leagues	3798
leak	907
leakage	185
leaked	2189
leaking	479
leaks	439
leaky	89
lean	866
leaned	348
leaner	94
leaning	842
leanings	480
leans	425
leap	957
leaped	150
leapfrog	37
leaping	418
leaps	556
leapt	226
learn	10299
learned	10186
learner	178
learners	461
learning	10868
learns	5901
learnt	997
leasable	114
lease	2378
leased	2722
leasehold	66
leases	569
leash	131
leasing	646
least	28111
leather	2343
leathers	47
leathery	43
leave	24179
leaved	38
leavened	34
leavers	106
leaves	12691
leaving	28620
lecherous	119
lectern	73
lector	44
lecture	2209
lectured	812
lecturer	1838
lecturers	343
lectures	2711
lectureship	56
lecturing	452
led	56806
ledge	375
ledger	85
ledges	227
lee	99
leech	55
leeches	74
leering	47
leery	39
leeward	72
leeway	83
left	75531
lefties	39
leftist	872
leftists	159
leftmost	49
leftover	299
leftovers	105
leftward	37
leftwing	75
lefty	103
leg	6564
legacies	204
legacy	4792
legal	13883
legalisation	71
legalised	67
legalistic	32
legalities	36
legality	480
legalization	212
legalize	102
legalized	264
legalizing	79
legally	2856
legate	294
legates	74
legation	88
legations	30
legato	47
legend	8035
legendary	7921
legends	2453
legged	106
leggings	39
legibility	47
legible	82
legion	421
legionaries	82
legionary	51
legionnaires	55
legions	517
legislate	118
legislated	209
legislating	46
legislation	4497
legislations	45
legislative	3935
legislatively	43
legislator	677
legislators	728
legislature	4703
legislatures	270
legit	65
legitimacy	738
legitimate	2277
legitimately	288
legitimised	30
legitimize	147
legitimized	71
legitimizing	52
legless	42
leglock	59
legroom	83
legs	3752
legumes	57
lei	82
leisure	1851
leisurely	216
leitmotif	62
leitmotifs	40
lemniscus	30
lemon	307
lemonade	117
lemons	106
lemur	34
lemurs	44
len	37
lend	906
lender	145
lenders	157
lending	979
lends	661
length	17642
lengthen	138
lengthened	626
lengthening	217
lengthier	51
lengthly	31
lengths	1190
lengthwise	54
lengthy	3428
lenice	65
leniency	143
lenient	257
lens	1183
lenses	645
lent	1679
lenticular	84
lentils	54
leopard	300
leopards	168
leotard	36
leper	102
lepers	87
leprechaun	51
leprosy	173
les	680
lesbian	1646
lesbianism	121
lesbians	306
lesion	246
lesions	377
less	34373
lessee	41
lessees	31
lessen	322
lessened	310
lessening	132
lessens	54
lesser	3312
lesson	1500
lessons	4084
lessor	36
lest	329
let	12132
letdown	36
lethal	1061
lethality	69
lethargic	91
lethargy	86
lets	2388
lettable	30
letter	11347
letterbox	64
lettered	568
letterer	48
letterhead	60
lettering	565
letterman	750
letterpress	30
letters	11561
letterwinner	52
letting	2071
lettres	33
lettuce	152
leukaemia	86
leukemia	593
leukocytes	32
levator	33
levee	186
levees	139
level	38216
leveled	607
leveling	310
levelled	335
levelling	117
levels	14640
lever	724
leverage	604
leveraged	285
leverages	83
leveraging	124
levers	217
levied	397
levies	206
levitate	62
levitating	52
levitation	86
levity	32
levy	370
levying	86
lewd	199
lewska	57
lewski	31
lewskie	34
lexical	208
lexically	32
lexicographer	52
lexicon	231
ley	70
lez	109
li	345
lia	60
liabilities	224
liability	866
liable	530
liaise	35
liaising	34
liaison	1333
liaisons	169
liar	372
liars	55
lib	130
libbed	37
libel	603
libelous	47
liberal	5592
liberalisation	116
liberalised	40
liberalism	433
liberality	42
liberalization	236
liberalize	42
liberalized	87
liberalizing	33
liberally	185
liberals	535
liberate	547
liberated	1328
liberates	35
liberating	385
liberation	1818
liberator	67
liberators	84
libertarian	462
libertarianism	60
libertarians	90
liberties	890
libertine	60
liberty	1111
libido	77
librarian	685
librarians	175
libraries	2756
library	10629
libre	131
librettist	77
libretto	269
libs	37
lica	63
lice	88
licence	2117
licenced	333
licences	363
licencing	48
license	7152
licensed	8945
licensee	451
licensees	147
licenses	1353
licensing	1801
licensure	90
licentiate	115
licentious	59
lich	43
lichen	86
lichens	78
lick	208
licked	57
licking	125
licks	205
licorice	34
lid	449
lids	98
lie	4828
lied	1136
liege	46
lien	50
liens	30
lies	35412
lieu	855
lieutenancy	53
lieutenant	4321
lieutenants	368
life	86171
lifeblood	61
lifeboat	274
lifeboats	134
lifecycle	114
lifeform	72
lifeforms	132
lifeguard	185
lifeguards	86
lifeless	297
lifelike	113
lifeline	176
lifelines	38
lifelong	2176
lifes	90
lifesaving	97
lifesize	37
lifespan	563
lifespans	38
lifestyle	4110
lifestyles	471
lifetime	4338
lifetimes	107
lift	3278
liftback	49
lifted	3003
lifter	47
lifters	69
lifting	1135
liftoff	84
lifts	1037
liga	40
ligament	1016
ligaments	367
ligamentum	41
ligation	33
ligature	61
ligatures	77
light	22432
lightbulb	55
lightbulbs	37
lighted	498
lighten	159
lightened	158
lightening	100
lighter	2633
lighters	77
lightest	185
lighthearted	300
lighthouse	1449
lighthouses	321
lighting	3551
lightly	1093
lightness	122
lightning	1723
lights	4809
lightsaber	96
lightship	55
lightweight	1453
lignite	79
likable	190
like	72607
likeable	188
liked	4119
likelihood	741
likely	14882
liken	55
likened	799
likeness	749
likenesses	110
likening	116
likens	126
likes	4946
likewise	1572
liking	1019
lilac	66
lilies	123
lilting	63
lily	190
lima	45
limb	467
limber	52
limbic	41
limbo	327
limbs	784
lime	619
limelight	497
limes	54
limestone	2210
limestones	75
limit	5814
limitation	591
limitations	2094
limited	26440
limiter	69
limiting	1336
limitless	169
limits	5843
limo	247
limousine	467
limousines	102
limp	301
limped	131
limping	96
limps	48
lin	136
lina	51
linchpin	72
linden	64
line	80789
linea	52
lineage	1491
lineages	179
lineal	57
linear	1457
linearity	38
linearly	63
linebacker	1409
linebackers	157
linebacking	32
lined	2372
lineman	808
linemate	34
linemates	33
linemen	160
linen	387
linens	67
liner	2783
liners	296
lines	19528
linesman	93
lineup	6627
lineups	375
ling	41
linga	39
lingam	39
linger	163
lingered	217
lingerie	368
lingering	543
lingers	100
lingo	63
lingua	251
lingual	82
linguist	508
linguistic	1278
linguistically	194
linguistics	441
linguists	419
lining	982
linings	54
link	9525
linkage	285
linkages	164
linked	8378
linker	35
linking	3420
links	10842
linkup	31
linoleum	41
linseed	44
lintel	67
lintels	65
linux	44
lio	41
lion	1498
lioness	37
lionized	35
lions	763
lip	761
lipid	80
lipids	48
liposuction	36
lips	872
lipstick	225
liquefaction	32
liquefied	86
liqueur	67
liquid	1508
liquidate	140
liquidated	329
liquidating	46
liquidation	451
liquidity	126
liquids	217
liquor	1206
liquors	68
lira	71
lire	64
lis	47
lisp	70
list	29473
listed	21725
listen	3525
listenable	59
listened	1352
listener	1312
listeners	3371
listenership	160
listening	4012
listens	636
listing	78971
listings	4069
listless	67
lists	6921
lit	3729
litany	99
lite	123
liter	460
literacy	6660
literal	1125
literally	6326
literary	6265
literate	1598
literati	82
literature	8091
literatures	61
liters	268
lithe	56
lithium	164
lithograph	68
lithographer	46
lithographic	37
lithographs	104
lithography	83
litigants	57
litigated	38
litigation	1109
litigator	64
litmus	33
litre	761
litres	503
litter	400
littered	323
littering	83
litters	68
little	35162
littoral	84
liturgical	461
liturgies	73
liturgy	360
livable	94
live	54776
lived	24200
livelier	45
liveliest	41
livelihood	1121
livelihoods	126
liveliness	39
lively	1400
liven	51
liver	1397
liveries	119
livers	36
livery	1050
lives	24825
livestock	2355
livid	126
livin	35
living	58799
livings	52
livres	70
lix	82
lizard	290
lizards	239
ljubav	48
lka	434
lki	61
lkj	71
ll	243
llama	55
llamas	56
ller	112
ln	185
lna	51
lno	97
lo	294
load	3026
loaded	2820
loader	224
loaders	71
loading	1812
loadings	86
loads	1221
loaf	106
loam	146
loamy	43
loan	4577
loaned	1460
loaning	73
loans	1509
loansharking	41
loanwords	206
loath	58
loathe	86
loathed	169
loathes	76
loathing	158
loathsome	55
loaves	68
lob	79
lobbed	58
lobbied	876
lobbies	202
lobbing	37
lobby	1891
lobbying	1096
lobbyist	406
lobbyists	175
lobe	307
lobes	164
lobotomy	52
lobster	238
lobsters	93
lobule	32
local	72080
locale	555
locales	567
localisation	41
localised	205
localities	1053
locality	2032
localization	311
localizations	39
localize	65
localized	756
localizing	30
locally	7433
locals	4057
locate	2283
located	143242
locates	449
locating	606
location	29142
locations	12638
locative	56
locator	44
loch	179
lochs	61
loci	56
lock	2258
lockable	41
lockdown	110
locked	3578
locker	1310
lockers	293
locket	96
locking	900
lockout	503
locks	1557
locksmith	44
lockup	66
loco	160
locomotion	55
locomotive	2458
locomotives	2486
locos	168
locum	30
locus	157
locust	59
locusts	70
lode	53
lodge	1167
lodged	749
lodgepole	61
lodger	124
lodgers	32
lodges	421
lodging	638
lodgings	248
loess	52
loft	430
lofted	44
lofts	95
lofty	374
log	1976
logarithmic	49
logarithms	38
logbook	41
logged	855
logger	49
loggerheads	81
loggers	123
loggia	74
logging	1332
logic	1361
logical	1370
logically	257
logician	70
login	149
logistic	251
logistical	810
logistically	64
logistics	1306
logo	5949
logos	949
logotype	49
logs	838
loin	48
loincloth	45
loins	32
loiter	45
loitering	70
lollipop	68
lollipops	33
london	44
lone	1814
loneliness	623
lonely	1534
loner	283
lonesome	66
long	62343
longbow	50
longed	223
longer	26867
longerons	33
longest	7933
longevity	687
longhorn	30
longing	465
longingly	30
longings	34
longitude	768
longitudes	66
longitudinal	387
longitudinally	96
longlisted	57
longs	298
longshore	33
longshoreman	40
longshoremen	32
longstanding	672
longterm	106
longtime	4475
longus	100
longwave	53
look	17874
lookalike	144
lookalikes	34
looked	7438
looking	14206
lookout	580
lookouts	122
looks	8311
lookup	62
loom	161
loomed	174
looming	435
looms	296
loon	39
loons	40
loony	42
loop	2902
looped	296
loophole	201
loopholes	114
looping	371
loops	1071
loopy	35
loose	3448
loosely	3487
loosen	131
loosened	156
loosening	88
looser	154
looses	57
loosing	64
loot	489
looted	587
looters	95
looting	602
lopsided	217
lord	1866
lordly	48
lords	929
lordship	245
lordships	54
lore	694
lorries	136
lorry	250
los	1423
lose	8155
loser	694
losers	296
loses	3692
losing	14401
loss	17199
losses	6449
lossless	100
lossy	59
lost	43771
lot	16606
lotion	73
lots	3982
lotteries	53
lottery	838
lotus	220
loud	2279
louder	355
loudest	174
loudly	627
loudness	64
loudspeaker	141
loudspeakers	165
lough	32
lounge	1326
lounges	384
lounging	93
lousy	123
louvered	39
louvers	54
louvred	42
louvres	33
lovable	313
love	27483
loveable	34
loved	5288
loveless	103
loveliest	35
lovelorn	57
lovely	1050
lovemaking	88
lover	4469
lovers	2243
loves	4078
lovesick	42
lovestruck	30
loving	1797
lovingly	209
low	21548
lowbrow	51
lower	19413
lowercase	179
lowered	1784
lowering	800
lowers	318
lowest	5211
lowland	439
lowlands	494
lowly	372
lows	416
loyal	4599
loyalist	378
loyalists	385
loyally	115
loyalties	367
loyalty	2987
lozenge	42
lozenges	32
lp	34
ls	32
lt	94
ltd	48
lu	202
lubricant	87
lubricants	86
lubricated	46
lubricating	48
lubrication	160
lucha	80
luchador	30
lucid	189
lucidity	54
luck	2746
luckiest	33
luckily	250
luckless	48
lucky	1537
lucrative	1526
ludicrous	221
ludicrously	38
lufthavn	53
lug	124
luge	63
luggage	792
lugs	108
lui	64
luk	52
lukewarm	606
lull	278
lullabies	38
lullaby	139
lumbar	222
